Name,Bin Number,Preferred Bin,Product Class
BULK-RS-N70MIL-26,,,Converted
BULK-RS-N70MIL-27,,,Converted
BULK-RS-N70MIL-28,,,Converted
BULK-RS-N70MIL-29,,,Converted
BULK-RS-N70MIL-3,B8LGB-SW,Yes,Parent
BULK-RS-N70MIL-30,,,Converted
BULK-RS-N70MIL-31,,,Converted
BULK-RS-N70MIL-32,,,Converted
BULK-RS-N70MIL-33,,,Converted
BULK-RS-N70MIL-34,,,Converted
BULK-RS-N70MIL-35,,,Converted
BULK-RS-N70MIL-36,,,Converted
BULK-RS-N70MIL-37,,,Converted
BULK-RS-N70MIL-38,,,Converted
BULK-RS-N70MIL-39,U2L8-SW,Yes,Converted
BULK-RS-N70MIL-4,B8LGB-SW,Yes,Parent
BULK-RS-N70MIL-40,,,Converted
BULK-RS-N70MIL-41,,,Converted
BULK-RS-N70MIL-42,WIP-SW,Yes,Converted
BULK-RS-N70MIL-43,,,Converted
BULK-RS-N70MIL-44,,,Converted
BULK-RS-N70MIL-45,,,Converted
BULK-RS-N70MIL-46,,,Converted
BULK-RS-N70MIL-47,,,Converted
BULK-RS-N70MIL-48,,,Converted
BULK-RS-N70MIL-49,,,Converted
BULK-RS-N70MIL-5,B8LGB-SW,Yes,Parent
BULK-RS-N70MIL-50,,,Converted
BULK-RS-N70MIL-51,,,Converted
BULK-RS-N70MIL-52,,,Converted
BULK-RS-N70MIL-6,A5LGA-SW,Yes,Parent
BULK-RS-N70MIL-7,A5LGA-SW,Yes,Parent
BULK-RS-N70MIL-8,A5LGB-SW,Yes,Parent
BULK-RS-N70MIL-9,A5LGB-SW,Yes,Parent
BULK-RS-N70TXT-1,D3L3B-SW,Yes,Parent
BULK-RS-N70TXT-10,05-23-2323-DY,Yes,Converted
BULK-RS-N70TXT-100,,,Converted
BULK-RS-N70TXT-101,,,Converted
BULK-RS-N70TXT-102,,,Converted
BULK-RS-N70TXT-103,D3L3B-SW,Yes,Converted
BULK-RS-N70TXT-104,D3L3B-SW,Yes,Converted
BULK-RS-N70TXT-105,D4L1B-SW,Yes,Converted
BULK-RS-N70TXT-106,24-04-1200-SW,Yes,Converted
BULK-RS-N70TXT-107,D3L2B-SW,Yes,Converted
BULK-RS-N70TXT-108,E8L5B-SW,Yes,Converted
BULK-RS-N70TXT-109,,,Converted
BULK-RS-N70TXT-11,05-40-4000-DY,Yes,Converted
BULK-RS-N70TXT-110,,,Converted
BULK-RS-N70TXT-111,,,Converted
BULK-RS-N70TXT-112,,,Converted
BULK-RS-N70TXT-113,,,Converted
BULK-RS-N70TXT-114,,,Converted
BULK-RS-N70TXT-115,,,Converted
BULK-RS-N70TXT-116,S4L2-SW,Yes,Converted
BULK-RS-N70TXT-117,,,Converted
BULK-RS-N70TXT-118,,,Converted
BULK-RS-N70TXT-119,,,Converted
BULK-RS-N70TXT-12,09-15-1519-DY,Yes,Converted
BULK-RS-N70TXT-120,,,Converted
BULK-RS-N70TXT-13,19-05-516-DY,Yes,Converted
BULK-RS-N70TXT-14,07-27-2788-DY,Yes,Converted
BULK-RS-N70TXT-15,14-13-1332-DY,Yes,Converted
BULK-RS-N70TXT-16,05-28-2822-DY,Yes,Converted
BULK-RS-N70TXT-17,S5L11-SW,Yes,Converted
BULK-RS-N70TXT-18,18-03-326-DY,Yes,Converted
BULK-RS-N70TXT-19,,,Converted
BULK-RS-N70TXT-2,D3L3B-SW,Yes,Parent
BULK-RS-N70TXT-20,,,Converted
BULK-RS-N70TXT-21,,,Converted
BULK-RS-N70TXT-22,02-02I-I17-DY,Yes,Converted
BULK-RS-N70TXT-23,,,Converted
BULK-RS-N70TXT-24,04-01-126-DY,Yes,Converted
BULK-RS-N70TXT-25,20-13-1326-DY,Yes,Converted
BULK-RS-N70TXT-26,05-32-3221-DY,Yes,Converted
BULK-RS-N70TXT-27,,,Converted
BULK-RS-N70TXT-28,S1L1-SW,Yes,Converted
BULK-RS-N70TXT-29,,,Converted
BULK-RS-N70TXT-3,D4L1B-SW,Yes,Parent
BULK-RS-N70TXT-30,S3L11-SW,Yes,Converted
BULK-RS-N70TXT-31,,,Converted
BULK-RS-N70TXT-32,,,Converted
BULK-RS-N70TXT-33,,,Converted
BULK-RS-N70TXT-34,,,Converted
BULK-RS-N70TXT-35,,,Converted
BULK-RS-N70TXT-36,,,Converted
BULK-RS-N70TXT-37,,,Converted
BULK-RS-N70TXT-38,,,Converted
BULK-RS-N70TXT-39,,,Converted
BULK-RS-N70TXT-4,D4L1B-SW,Yes,Parent
BULK-RS-N70TXT-40,,,Converted
BULK-RS-N70TXT-41,,,Converted
BULK-RS-N70TXT-42,,,Converted
BULK-RS-N70TXT-49,,,Converted
BULK-RS-N70TXT-5,D3L2B-SW,Yes,Parent
BULK-RS-N70TXT-50,,,Converted
BULK-RS-N70TXT-51,13-03-321-DY,Yes,Converted
BULK-RS-N70TXT-52,,,Converted
BULK-RS-N70TXT-53,,,Converted
BULK-RS-N70TXT-54,U2L1-SW,Yes,Converted
BULK-RS-N70TXT-55,S1L3-SW,Yes,Converted
BULK-RS-N70TXT-56,S5L5-SW,Yes,Converted
BULK-RS-N70TXT-57,,,Converted
BULK-RS-N70TXT-58,U3L7-SW,Yes,Converted
BULK-RS-N70TXT-59,,,Converted
BULK-RS-N70TXT-6,D3L1B-SW,Yes,Parent
BULK-RS-N70TXT-60,S1L4-SW,Yes,Converted
BULK-RS-N70TXT-61,S1L3-SW,Yes,Converted
BULK-RS-N70TXT-62,,,Converted
BULK-RS-N70TXT-63,,,Converted
BULK-RS-N70TXT-64,,,Converted
BULK-RS-N70TXT-65,,,Converted
BULK-RS-N70TXT-66,,,Converted
BULK-RS-N70TXT-67,S1L7-SW,Yes,Converted
BULK-RS-N70TXT-68,,,Converted
BULK-RS-N70TXT-69,,,Converted
BULK-RS-N70TXT-7,13-01-124-DY,Yes,Converted
BULK-RS-N70TXT-70,,,Converted
BULK-RS-N70TXT-71,,,Converted
BULK-RS-N70TXT-72,,,Converted
BULK-RS-N70TXT-73,,,Converted
BULK-RS-N70TXT-74,,,Converted
BULK-RS-N70TXT-75,,,Converted
BULK-RS-N70TXT-76,,,Converted
BULK-RS-N70TXT-77,,,Converted
BULK-RS-N70TXT-78,,,Converted
BULK-RS-N70TXT-79,,,Converted
BULK-RS-N70TXT-8,,,Converted
BULK-RS-N70TXT-80,,,Converted
BULK-RS-N70TXT-81,,,Converted
BULK-RS-N70TXT-82,,,Converted
BULK-RS-N70TXT-83,,,Converted
BULK-RS-N70TXT-84,,,Converted
BULK-RS-N70TXT-85,,,Converted
BULK-RS-N70TXT-86,,,Converted
BULK-RS-N70TXT-87,,,Converted
BULK-RS-N70TXT-88,,,Converted
BULK-RS-N70TXT-89,,,Converted
BULK-RS-N70TXT-9,03-35-3504-DY,Yes,Converted
BULK-RS-N70TXT-90,,,Converted
BULK-RS-N70TXT-91,,,Converted
BULK-RS-N70TXT-92,,,Converted
BULK-RS-N70TXT-93,,,Converted
BULK-RS-N70TXT-94,,,Converted
BULK-RS-N70TXT-95,,,Converted
BULK-RS-N70TXT-96,,,Converted
BULK-RS-N70TXT-97,,,Converted
BULK-RS-N70TXT-98,,,Converted
BULK-RS-N70TXT-99,,,Converted
BULK-RS-N80-1,B6L1A-SW,Yes,Parent
BULK-RS-N80-10,03-37-3701-DY,Yes,Converted
BULK-RS-N80-100,,,Converted
BULK-RS-N80-101,,,Converted
BULK-RS-N80-102,,,Converted
BULK-RS-N80-103,,,Converted
BULK-RS-N80-104,,,Converted
BULK-RS-N80-105,,,Converted
BULK-RS-N80-106,,,Converted
BULK-RS-N80-107,,,Converted
BULK-RS-N80-108,,,Converted
BULK-RS-N80-109,,,Converted
BULK-RS-N80-11,S1L5-SW,Yes,Converted
BULK-RS-N80-110,,,Converted
BULK-RS-N80-111,,,Converted
BULK-RS-N80-112,,,Converted
BULK-RS-N80-113,,,Converted
BULK-RS-N80-114,,,Converted
BULK-RS-N80-115,,,Converted
BULK-RS-N80-116,,,Converted
BULK-RS-N80-117,,,Converted
BULK-RS-N80-118,,,Converted
BULK-RS-N80-119,,,Converted
BULK-RS-N80-12,,,Converted
BULK-RS-N80-120,,,Converted
BULK-RS-N80-13,04-32-3235-DY,Yes,Converted
BULK-RS-N80-14,02-02H-H05-DY,Yes,Converted
BULK-RS-N80-15,S4L1-SW,Yes,Converted
BULK-RS-N80-16,,,Converted
BULK-RS-N80-17,04-04H-H12-DY,Yes,Converted
BULK-RS-N80-18,S3L7-SW,Yes,Converted
BULK-RS-N80-19,,,Converted
BULK-RS-N80-2,B6L2A-SW,No,Parent
BULK-RS-N80-2,B6L1B-SW,Yes,Parent
BULK-RS-N80-20,,,Converted
BULK-RS-N80-21,04-09-914-DY,Yes,Converted
BULK-RS-N80-22,12-19-1904-DY,Yes,Converted
BULK-RS-N80-23,S1L5-SW,Yes,Converted
BULK-RS-N80-24,,,Converted
BULK-RS-N80-25,04-09-911-DY,Yes,Converted
BULK-RS-N80-26,02-02J-J17-DY,Yes,Converted
BULK-RS-N80-27,S3L1-SW,Yes,Converted
BULK-RS-N80-28,S2L1-SW,Yes,Converted
BULK-RS-N80-29,15-38-3824-DY,Yes,Converted
BULK-RS-N80-3,B6L2B-SW,No,Parent
BULK-RS-N80-3,B6L1C-SW,Yes,Parent
BULK-RS-N80-30,04-07-723-DY,Yes,Converted
BULK-RS-N80-31,S1LG-SW,Yes,Converted
BULK-RS-N80-32,,,Converted
BULK-RS-N80-33,03-29-2912-DY,Yes,Converted
BULK-RS-N80-34,X1L5-SW,Yes,Converted
BULK-RS-N80-35,,,Converted
BULK-RS-N80-36,,,Converted
BULK-RS-N80-37,U3L5-SW,Yes,Converted
BULK-RS-N80-38,S5L5-SW,Yes,Converted
BULK-RS-N80-39,,,Converted
BULK-RS-N80-4,B6L1D-SW,Yes,Parent
BULK-RS-N80-40,,,Converted
BULK-RS-N80-41,10-10D-D08-DY,Yes,Converted
BULK-RS-N80-42,,,Converted
BULK-RS-N80-43,,,Converted
BULK-RS-N80-44,,,Converted
BULK-RS-N80-45,03-31-3117-DY,Yes,Converted
BULK-RS-N80-46,,,Converted
BULK-RS-N80-47,,,Converted
BULK-RS-N80-48,,,Converted
BULK-RS-N80-49,,,Converted
BULK-RS-N80-5,B6LGA-SW,Yes,Parent
BULK-RS-N80-5,E7L3B-SW,No,Parent
BULK-RS-N80-50,,,Converted
BULK-RS-N80-51,,,Converted
BULK-RS-N80-52,,,Converted
BULK-RS-N80-53,,,Converted
BULK-RS-N80-54,,,Converted
BULK-RS-N80-55,,,Converted
BULK-RS-N80-56,,,Converted
BULK-RS-N80-57,03-31-3115-DY,Yes,Converted
BULK-RS-N80-58,U2L4-SW,Yes,Converted
BULK-RS-N80-59,,,Converted
BULK-RS-N80-6,B6LGB-SW,Yes,Parent
BULK-RS-N80-60,,,Converted
BULK-RS-N80-61,,,Converted
BULK-RS-N80-62,,,Converted
BULK-RS-N80-63,,,Converted
BULK-RS-N80-64,,,Converted
BULK-RS-N80-65,19-29-2929-DY,Yes,Converted
BULK-RS-N80-66,,,Converted
BULK-RS-N80-67,,,Converted
BULK-RS-N80-68,,,Converted
BULK-RS-N80-69,S5L7-SW,Yes,Converted
BULK-RS-N80-7,B6L2A-SW,No,Parent
BULK-RS-N80-7,B6LGC-SW,Yes,Parent
BULK-RS-N80-70,,,Converted
BULK-RS-N80-71,,,Converted
BULK-RS-N80-72,,,Converted
BULK-RS-N80-73,U2L7-SW,Yes,Converted
BULK-RS-N80-74,,,Converted
BULK-RS-N80-75,,,Converted
BULK-RS-N80-76,,,Converted
BULK-RS-N80-77,,,Converted
BULK-RS-N80-78,,,Converted
BULK-RS-N80-79,,,Converted
BULK-RS-N80-8,B6LGD-SW,Yes,Parent
BULK-RS-N80-80,,,Converted
BULK-RS-N80-81,,,Converted
BULK-RS-N80-82,,,Converted
BULK-RS-N80-83,,,Converted
BULK-RS-N80-84,,,Converted
BULK-RS-N80-85,,,Converted
BULK-RS-N80-86,,,Converted
BULK-RS-N80-87,,,Converted
BULK-RS-N80-88,,,Converted
BULK-RS-N80-89,,,Converted
BULK-RS-N80-9,08-04-443-DY,Yes,Converted
BULK-RS-N80-90,,,Converted
BULK-RS-N80-91,,,Converted
BULK-RS-N80-92,,,Converted
BULK-RS-N80-93,,,Converted
BULK-RS-N80-94,,,Converted
BULK-RS-N80-95,,,Converted
BULK-RS-N80-96,,,Converted
BULK-RS-N80-97,,,Converted
BULK-RS-N80-98,,,Converted
BULK-RS-N80-99,,,Converted
BULK-RS-N80MIL-1,E2L2B-SW,Yes,Parent
BULK-RS-N80MIL-10,A6L3B-SW,Yes,Parent
BULK-RS-N80MIL-11,E5L4B-SW,Yes,Parent
BULK-RS-N80MIL-12,E6L5B-SW,Yes,Parent
BULK-RS-N80MIL-13,E6L3A-SW,Yes,Parent
BULK-RS-N80MIL-14,E6L3A-SW,Yes,Parent
BULK-RS-N80MIL-15,E6L3A-SW,Yes,Parent
BULK-RS-N80MIL-16,E6L3A-SW,Yes,Parent
BULK-RS-N80MIL-17,E6L3A-SW,Yes,Parent
BULK-RS-N80MIL-18,E6L3A-SW,Yes,Parent
BULK-RS-N80MIL-19,,,Converted
BULK-RS-N80MIL-2,E2L2B-SW,Yes,Parent
BULK-RS-N80MIL-20,,,Converted
BULK-RS-N80MIL-21,,,Converted
BULK-RS-N80MIL-22,,,Converted
BULK-RS-N80MIL-23,,,Converted
BULK-RS-N80MIL-24,,,Converted
BULK-RS-N80MIL-25,,,Converted
BULK-RS-N80MIL-26,,,Converted
BULK-RS-N80MIL-27,,,Converted
BULK-RS-N80MIL-28,,,Converted
BULK-RS-N80MIL-29,,,Converted
BULK-RS-N80MIL-3,E2L2B-SW,Yes,Parent
BULK-RS-N80MIL-30,,,Converted
BULK-RS-N80MIL-31,16-16G-G00-DY,Yes,Converted
BULK-RS-N80MIL-32,,,Converted
BULK-RS-N80MIL-33,19-38-3818-DY,Yes,Converted
BULK-RS-N80MIL-34,,,Converted
BULK-RS-N80MIL-35,,,Converted
BULK-RS-N80MIL-36,,,Converted
BULK-RS-N80MIL-37,,,Converted
BULK-RS-N80MIL-38,,,Converted
BULK-RS-N80MIL-39,,,Converted
BULK-RS-N80MIL-4,E2L2B-SW,Yes,Parent
BULK-RS-N80MIL-40,,,Converted
BULK-RS-N80MIL-41,S5L2-SW,Yes,Converted
BULK-RS-N80MIL-42,,,Converted
BULK-RS-N80MIL-43,,,Converted
BULK-RS-N80MIL-44,,,Converted
BULK-RS-N80MIL-45,,,Converted
BULK-RS-N80MIL-46,,,Converted
BULK-RS-N80MIL-47,,,Converted
BULK-RS-N80MIL-5,E2L2B-SW,Yes,Parent
BULK-RS-N80MIL-6,E2L2B-SW,Yes,Parent
BULK-RS-N80MIL-7,E5L4B-SW,Yes,Parent
BULK-RS-N80MIL-8,E5L4B-SW,Yes,Parent
BULK-RS-N80MIL-9,E5L4B-SW,Yes,Parent
BULK-RS-N90-1,B7L1A-SW,Yes,Parent
BULK-RS-N90-10,13-01-114-DY,Yes,Converted
BULK-RS-N90-100,,,Converted
BULK-RS-N90-101,,,Converted
BULK-RS-N90-102,,,Converted
BULK-RS-N90-103,,,Converted
BULK-RS-N90-104,,,Converted
BULK-RS-N90-105,,,Converted
BULK-RS-N90-106,,,Converted
BULK-RS-N90-107,,,Converted
BULK-RS-N90-108,,,Converted
BULK-RS-N90-109,,,Converted
BULK-RS-N90-11,,,Converted
BULK-RS-N90-110,,,Converted
BULK-RS-N90-111,,,Converted
BULK-RS-N90-112,,,Converted
BULK-RS-N90-113,,,Converted
BULK-RS-N90-114,,,Converted
BULK-RS-N90-115,,,Converted
BULK-RS-N90-116,,,Converted
BULK-RS-N90-117,,,Converted
BULK-RS-N90-118,,,Converted
BULK-RS-N90-119,,,Converted
BULK-RS-N90-12,,,Converted
BULK-RS-N90-120,,,Converted
BULK-RS-N90-13,04-01-146-DY,Yes,Converted
BULK-RS-N90-14,02-02H-H08-DY,Yes,Converted
BULK-RS-N90-15,,,Converted
BULK-RS-N90-16,,,Converted
BULK-RS-N90-17,15-40-4017-DY,Yes,Converted
BULK-RS-N90-18,,,Converted
BULK-RS-N90-19,,,Converted
BULK-RS-N90-2,B7L1B-SW,Yes,Parent
BULK-RS-N90-20,,,Converted
BULK-RS-N90-21,04-03-357-DY,Yes,Converted
BULK-RS-N90-22,04-09-912-DY,Yes,Converted
BULK-RS-N90-23,S2L6-SW,Yes,Converted
BULK-RS-N90-24,,,Converted
BULK-RS-N90-25,05-38-3807-DY,Yes,Converted
BULK-RS-N90-26,28-07-700-DY,Yes,Converted
BULK-RS-N90-27,,,Converted
BULK-RS-N90-28,,,Converted
BULK-RS-N90-29,02-12-1212-DY,Yes,Converted
BULK-RS-N90-3,B7L2A-SW,No,Parent
BULK-RS-N90-3,B7L1C-SW,Yes,Parent
BULK-RS-N90-30,03-29-2915-DY,Yes,Converted
BULK-RS-N90-31,,,Converted
BULK-RS-N90-32,,,Converted
BULK-RS-N90-33,10-10C-C11-DY,Yes,Converted
BULK-RS-N90-34,,,Converted
BULK-RS-N90-35,,,Converted
BULK-RS-N90-36,,,Converted
BULK-RS-N90-37,U2L6-SW,Yes,Converted
BULK-RS-N90-38,S3L7-SW,Yes,Converted
BULK-RS-N90-39,,,Converted
BULK-RS-N90-4,B7L1D-SW,Yes,Parent
BULK-RS-N90-40,,,Converted
BULK-RS-N90-41,04-04-402-DY,Yes,Converted
BULK-RS-N90-42,20-34-3424-DY,Yes,Converted
BULK-RS-N90-43,,,Converted
BULK-RS-N90-44,,,Converted
BULK-RS-N90-45,04-04-404-DY,Yes,Converted
BULK-RS-N90-46,,,Converted
BULK-RS-N90-47,,,Converted
BULK-RS-N90-48,U2L5-SW,Yes,Converted
BULK-RS-N90-49,03-35-3524-DY,Yes,Converted
BULK-RS-N90-5,B7LGA-SW,Yes,Parent
BULK-RS-N90-50,,,Converted
BULK-RS-N90-51,,,Converted
BULK-RS-N90-52,U3L8-SW,Yes,Converted
BULK-RS-N90-53,03-35-3508-DY,Yes,Converted
BULK-RS-N90-54,U3L7-SW,Yes,Converted
BULK-RS-N90-55,,,Converted
BULK-RS-N90-56,,,Converted
BULK-RS-N90-57,,,Converted
BULK-RS-N90-58,,,Converted
BULK-RS-N90-59,,,Converted
BULK-RS-N90-6,B7LGB-SW,Yes,Parent
BULK-RS-N90-60,,,Converted
BULK-RS-N90-61,03-31-3118-DY,Yes,Converted
BULK-RS-N90-62,U3L8-SW,Yes,Converted
BULK-RS-N90-63,,,Converted
BULK-RS-N90-64,,,Converted
BULK-RS-N90-65,,,Converted
BULK-RS-N90-66,S4L9-SW,Yes,Converted
BULK-RS-N90-67,,,Converted
BULK-RS-N90-68,,,Converted
BULK-RS-N90-69,14-14C-C20-DY,Yes,Converted
BULK-RS-N90-7,B7LGC-SW,Yes,Parent
BULK-RS-N90-70,,,Converted
BULK-RS-N90-71,,,Converted
BULK-RS-N90-72,,,Converted
BULK-RS-N90-73,,,Converted
BULK-RS-N90-74,,,Converted
BULK-RS-N90-75,,,Converted
BULK-RS-N90-76,,,Converted
BULK-RS-N90-77,,,Converted
BULK-RS-N90-78,,,Converted
BULK-RS-N90-79,,,Converted
BULK-RS-N90-8,B7LGD-SW,Yes,Parent
BULK-RS-N90-8,B7L2B-SW,No,Parent
BULK-RS-N90-80,,,Converted
BULK-RS-N90-81,,,Converted
BULK-RS-N90-82,,,Converted
BULK-RS-N90-83,,,Converted
BULK-RS-N90-84,,,Converted
BULK-RS-N90-85,,,Converted
BULK-RS-N90-86,,,Converted
BULK-RS-N90-87,,,Converted
BULK-RS-N90-88,,,Converted
BULK-RS-N90-89,,,Converted
BULK-RS-N90-9,06-06C-C00-DY,Yes,Converted
BULK-RS-N90-90,,,Converted
BULK-RS-N90-91,,,Converted
BULK-RS-N90-92,,,Converted
BULK-RS-N90-93,,,Converted
BULK-RS-N90-94,,,Converted
BULK-RS-N90-95,,,Converted
BULK-RS-N90-96,,,Converted
BULK-RS-N90-97,,,Converted
BULK-RS-N90-98,,,Converted
BULK-RS-N90-99,,,Converted
BULK-RS-NAT40-10,02-02-226-DY,Yes,Converted
BULK-RS-NAT40-100,02-33-3313-DY,Yes,Converted
BULK-RS-NAT40-104,09-11-1116-DY,Yes,Converted
BULK-RS-NAT40-11,07-38-3820-DY,Yes,Converted
BULK-RS-NAT40-12,,,Converted
BULK-RS-NAT40-13,26-10-600-DY,Yes,Converted
BULK-RS-NAT40-13,GBO Shelf-SW,Yes,Converted
BULK-RS-NAT40-14,S1L1-SW,Yes,Converted
BULK-RS-NAT40-16,S1L2-SW,Yes,Converted
BULK-RS-NAT40-17,,,Converted
BULK-RS-NAT40-18,,,Converted
BULK-RS-NAT40-19,,,Converted
BULK-RS-NAT40-198,S5L5-SW,Yes,Converted
BULK-RS-NAT40-199,D1L3A-SW,Yes,Converted
BULK-RS-NAT40-20,,,Converted
BULK-RS-NAT40-205,U3L5-SW,Yes,Converted
BULK-RS-NAT40-206,E4L6A-SW,Yes,Converted
BULK-RS-NAT40-207,K1L1C-SW,Yes,Converted
BULK-RS-NAT40-208,K1L3B-SW,Yes,Converted
BULK-RS-NAT40-209,GBO Shelf-SW,Yes,Converted
BULK-RS-NAT40-21,,,Converted
BULK-RS-NAT40-210,U3LG-SW,Yes,Converted
BULK-RS-NAT40-211,,,Converted
BULK-RS-NAT40-212,WIP-SW,Yes,Converted
BULK-RS-NAT40-213,,,Converted
BULK-RS-NAT40-214,,,Converted
BULK-RS-NAT40-215,,,Converted
BULK-RS-NAT40-216,,,Converted
BULK-RS-NAT40-217,,,Converted
BULK-RS-NAT40-219,05-23-2327-DY,Yes,Converted
BULK-RS-NAT40-220,13-01-117-DY,Yes,Converted
BULK-RS-NAT40-222,,,Converted
BULK-RS-NAT40-23,19-33-3315-DY,Yes,Converted
BULK-RS-NAT40-232,A5L3B-SW,Yes,Converted
BULK-RS-NAT40-233,A4L3B-SW,Yes,Parent
BULK-RS-NAT40-234,A4L1B-SW,Yes,Parent
BULK-RS-NAT40-235,,,Parent
BULK-RS-NAT40-236,D3LGA-SW,Yes,Parent
BULK-RS-NAT40-236,E5LGA-SW,No,Parent
BULK-RS-NAT40-237,D3LGB-SW,Yes,Parent
BULK-RS-NAT40-238,A5L2B-SW,Yes,Parent
BULK-RS-NAT40-239,A4L3A-SW,Yes,Parent
BULK-RS-NAT40-24,GBO Shelf-SW,Yes,Converted
BULK-RS-NAT40-24,27-07-700-DY,Yes,Converted
BULK-RS-NAT40-240,20-28-2833-DY,Yes,Converted
BULK-RS-NAT40-241,17-02-225-DY,Yes,Converted
BULK-RS-NAT40-242,10-32-3213-DY,Yes,Converted
BULK-RS-NAT40-243,01-38-3839-DY,Yes,Converted
BULK-RS-NAT40-244,05-21-2152-DY,Yes,Converted
BULK-RS-NAT40-245,20-29-2925-DY,Yes,Converted
BULK-RS-NAT40-246,S1L7-SW,Yes,Converted
BULK-RS-NAT40-247,S1L1-SW,Yes,Converted
BULK-RS-NAT40-248,,,Converted
BULK-RS-NAT40-249,S3L5-SW,Yes,Converted
BULK-RS-NAT40-25,09-04-422-DY,Yes,Converted
BULK-RS-NAT40-250,X2LG-SW,Yes,Converted
BULK-RS-NAT40-251,,,Converted
BULK-RS-NAT40-252,,,Converted
BULK-RS-NAT40-253,FREIGHT-SW,Yes,Converted
BULK-RS-NAT40-254,U1LG-SW,Yes,Converted
BULK-RS-NAT40-255,U1LG-SW,Yes,Converted
BULK-RS-NAT40-256,U1LG-SW,Yes,Converted
BULK-RS-NAT40-257,,,Converted
BULK-RS-NAT40-259,K1L3A-SW,Yes,Converted
BULK-RS-NAT40-26,18-01-135-DY,Yes,Converted
BULK-RS-NAT40-260,S3L1-SW,Yes,Converted
BULK-RS-NAT40-261,U1L5-SW,Yes,Converted
BULK-RS-NAT40-262,02-02M-M01-DY,Yes,Converted
BULK-RS-NAT40-263,S1L7-SW,Yes,Converted
BULK-RS-NAT40-264,S1L3-SW,Yes,Converted
BULK-RS-NAT40-265,,,Converted
BULK-RS-NAT40-266,,,Converted
BULK-RS-NAT40-267,S4L8-SW,Yes,Converted
BULK-RS-NAT40-268,,,Converted
BULK-RS-NAT40-269,,,Converted
BULK-RS-NAT40-27,03-29-2911-DY,Yes,Converted
BULK-RS-NAT40-270,,,Converted
BULK-RS-NAT40-271,,,Converted
BULK-RS-NAT40-272,,,Converted
BULK-RS-NAT40-273,,,Converted
BULK-RS-NAT40-274,,,Converted
BULK-RS-NAT40-275,,,Converted
BULK-RS-NAT40-276,,,Converted
BULK-RS-NAT40-277,,,Converted
BULK-RS-NAT40-278,,,Converted
BULK-RS-NAT40-279,,,Converted
BULK-RS-NAT40-28,09-04-418-DY,Yes,Converted
BULK-RS-NAT40-28,GBO Shelf-SW,Yes,Converted
BULK-RS-NAT40-280,,,Converted
BULK-RS-NAT40-281,,,Converted
BULK-RS-NAT40-282,,,Converted
BULK-RS-NAT40-283,,,Converted
BULK-RS-NAT40-284,,,Converted
BULK-RS-NAT40-285,,,Converted
BULK-RS-NAT40-286,,,Converted
BULK-RS-NAT40-287,,,Converted
BULK-RS-NAT40-288,,,Converted
BULK-RS-NAT40-289,,,Converted
BULK-RS-NAT40-290,,,Converted
BULK-RS-NAT40-291,,,Converted
BULK-RS-NAT40-292,,,Converted
BULK-RS-NAT40-293,,,Converted
BULK-RS-NAT40-294,,,Converted
BULK-RS-NAT40-295,,,Converted
BULK-RS-NAT40-296,,,Converted
BULK-RS-NAT40-297,,,Converted
BULK-RS-NAT40-298,,,Converted
BULK-RS-NAT40-299,,,Converted
BULK-RS-NAT40-300,,,Converted
BULK-RS-NAT40-301,,,Converted
BULK-RS-NAT40-302,,,Converted
BULK-RS-NAT40-303,,,Converted
BULK-RS-NAT40-304,,,Converted
BULK-RS-NAT40-305,U2L4-SW,Yes,Converted
BULK-RS-NAT40-306,,,Converted
BULK-RS-NAT40-307,,,Converted
BULK-RS-NAT40-308,,,Converted
BULK-RS-NAT40-309,,,Converted
BULK-RS-NAT40-310,,,Converted
BULK-RS-NAT40-311,,,Converted
BULK-RS-NAT40-312,,,Converted
BULK-RS-NAT40-313,S4L2-SW,Yes,Converted
BULK-RS-NAT40-314,,,Converted
BULK-RS-NAT40-315,,,Converted
BULK-RS-NAT40-316,,,Converted
BULK-RS-NAT40-317,,,Converted
BULK-RS-NAT40-318,,,Converted
BULK-RS-NAT40-319,,,Converted
BULK-RS-NAT40-321,A4L2A-SW,Yes,Converted
BULK-RS-NAT40-322,K1L3A-SW,Yes,Converted
BULK-RS-NAT40-323,,,Converted
BULK-RS-NAT40-324,,,Converted
BULK-RS-NAT40-325,,,Converted
BULK-RS-NAT40-326,H8L4B-SW,Yes,Parent
BULK-RS-NAT40-327,03-49-4905-DY,Yes,Converted
BULK-RS-NAT40-328,,,Converted
BULK-RS-NAT40-329,,,Converted
BULK-RS-NAT40-331,,,Converted
BULK-RS-NAT40-333,,,Converted
BULK-RS-NAT40-334,08-08E-E16-DY,Yes,Converted
BULK-RS-NAT40-335,,,Converted
BULK-RS-NAT40-336,,,Converted
BULK-RS-NAT40-337,,,Converted
BULK-RS-NAT40-338,GBO Shelf-SW,Yes,Converted
BULK-RS-NAT40-340,08-08H-H03-DY,Yes,Converted
BULK-RS-NAT40-341,09-38-3817-DY,Yes,Converted
BULK-RS-NAT40-342,,,Converted
BULK-RS-NAT40-343,,,Converted
BULK-RS-NAT40-345,11-41-4117-DY,Yes,Converted
BULK-RS-NAT40-346,12-12E-E23-DY,Yes,Converted
BULK-RS-NAT40-347,11-41-4108-DY,Yes,Converted
BULK-RS-NAT40-348,,,Converted
BULK-RS-NAT40-349,,,Converted
BULK-RS-NAT40-351,,,Converted
